(967)
2 (275)
3 (132)
4 (246)
5 (627)
6 (308)
7 (260)
8 (70)
10 (945)
13 (97)
14 (125)
18 (214)
19 (116)
21 (94)
23 (86)
24 (95)
34 (67)
35 (71)
36 (71)
37 (115)
38 (102)
39 (78)
40 (69)
41 (60)
44 (75)
47 (121)
53 (215)
55 (66)
56 (73)
64 (57)
67 (64)
68 (63)
70 (63)
71 (103)
72 (61)
100 (184)
104 (99)
106 (109)
114 (119)
122 (69)
123 (105)
130 (114)
182 (62)
183 (62)
184 (86)
185 (64)
186 (75)
203 (86)
654 (101)
655 (101)
656 (101)
657 (101)
658 (101)
659 (101)
660 (101)
661 (101)
662 (101)
663 (102)
664 (101)
665 (101)
666 (101)
2 36 38 41 (60)
10 36 38 41 (60)
2 36 37 41 (60)
10 36 37 41 (60)
2 10 36 41 (60)
37 38 39 41 (60)
2 38 39 41 (60)
10 38 39 41 (60)
2 37 39 41 (60)
10 37 39 41 (60)
2 10 39 41 (60)
2 37 38 41 (60)
10 37 38 41 (60)
2 10 38 41 (60)
2 10 37 41 (60)
182 183 185 186 (62)
182 183 184 185 (62)
24 182 183 185 (62)
123 182 183 185 (62)
3 182 183 185 (62)
100 182 183 185 (62)
53 182 183 185 (62)
2 182 183 185 (62)
5 182 183 185 (62)
10 182 183 185 (62)
182 183 184 186 (62)
24 182 183 186 (62)
123 182 183 186 (62)
3 182 183 186 (62)
100 182 183 186 (62)
53 182 183 186 (62)
2 182 183 186 (62)
5 182 183 186 (62)
10 182 183 186 (62)
24 182 183 184 (62)
123 182 183 184 (62)
3 182 183 184 (62)
100 182 183 184 (62)
53 182 183 184 (62)
2 182 183 184 (62)
5 182 183 184 (62)
10 182 183 184 (62)
24 123 182 183 (62)
3 24 182 183 (62)
24 100 182 183 (62)
24 53 182 183 (62)
2 24 182 183 (62)
5 24 182 183 (62)
10 24 182 183 (62)
3 123 182 183 (62)
100 123 182 183 (62)
53 123 182 183 (62)
2 123 182 183 (62)
5 123 182 183 (62)
10 123 182 183 (62)
3 100 182 183 (62)
3 53 182 183 (62)
2 3 182 183 (62)
3 5 182 183 (62)
3 10 182 183 (62)
53 100 182 183 (62)
2 100 182 183 (62)
5 100 182 183 (62)
10 100 182 183 (62)
2 53 182 183 (62)
5 53 182 183 (62)
10 53 182 183 (62)
2 5 182 183 (62)
2 10 182 183 (62)
5 10 182 183 (62)
182 184 185 186 (62)
24 182 185 186 (62)
123 182 185 186 (62)
3 182 185 186 (62)
100 182 185 186 (62)
53 182 185 186 (62)
2 182 185 186 (62)
5 182 185 186 (62)
10 182 185 186 (62)
24 182 184 185 (62)
123 182 184 185 (62)
3 182 184 185 (62)
100 182 184 185 (62)
53 182 184 185 (62)
2 182 184 185 (62)
5 182 184 185 (62)
10 182 184 185 (62)
24 123 182 185 (62)
3 24 182 185 (62)
24 100 182 185 (62)
24 53 182 185 (62)
2 24 182 185 (62)
5 24 182 185 (62)
10 24 182 185 (62)
3 123 182 185 (62)
100 123 182 185 (62)
53 123 182 185 (62)
2 123 182 185 (62)
5 123 182 185 (62)
10 123 182 185 (62)
3 100 182 185 (62)
3 53 182 185 (62)
2 3 182 185 (62)
3 5 182 185 (62)
3 10 182 185 (62)
53 100 182 185 (62)
2 100 182 185 (62)
5 100 182 185 (62)
10 100 182 185 (62)
2 53 182 185 (62)
5 53 182 185 (62)
10 53 182 185 (62)
2 5 182 185 (62)
2 10 182 185 (62)
5 10 182 185 (62)
24 182 184 186 (62)
123 182 184 186 (62)
3 182 184 186 (62)
100 182 184 186 (62)
53 182 184 186 (62)
2 182 184 186 (62)
5 182 184 186 (62)
10 182 184 186 (62)
24 123 182 186 (62)
3 24 182 186 (62)
24 100 182 186 (62)
24 53 182 186 (62)
2 24 182 186 (62)
5 24 182 186 (62)
10 24 182 186 (62)
3 123 182 186 (62)
100 123 182 186 (62)
53 123 182 186 (62)
2 123 182 186 (62)
5 123 182 186 (62)
10 123 182 186 (62)
3 100 182 186 (62)
3 53 182 186 (62)
2 3 182 186 (62)
3 5 182 186 (62)
3 10 182 186 (62)
53 100 182 186 (62)
2 100 182 186 (62)
5 100 182 186 (62)
10 100 182 186 (62)
2 53 182 186 (62)
5 53 182 186 (62)
10 53 182 186 (62)
2 5 182 186 (62)
2 10 182 186 (62)
5 10 182 186 (62)
24 123 182 184 (62)
3 24 182 184 (62)
24 100 182 184 (62)
24 53 182 184 (62)
2 24 182 184 (62)
5 24 182 184 (62)
10 24 182 184 (62)
3 123 182 184 (62)
100 123 182 184 (62)
53 123 182 184 (62)
2 123 182 184 (62)
5 123 182 184 (62)
10 123 182 184 (62)
3 100 182 184 (62)
3 53 182 184 (62)
2 3 182 184 (62)
3 5 182 184 (62)
3 10 182 184 (62)
53 100 182 184 (62)
2 100 182 184 (62)
5 100 182 184 (62)
10 100 182 184 (62)
2 53 182 184 (62)
5 53 182 184 (62)
10 53 182 184 (62)
2 5 182 184 (62)
2 10 182 184 (62)
5 10 182 184 (62)
3 24 123 182 (62)
24 100 123 182 (62)
24 53 123 182 (62)
2 24 123 182 (62)
5 24 123 182 (62)
10 24 123 182 (62)
3 24 100 182 (62)
3 24 53 182 (62)
2 3 24 182 (62)
3 5 24 182 (62)
3 10 24 182 (62)
24 53 100 182 (62)
2 24 100 182 (62)
5 24 100 182 (62)
10 24 100 182 (62)
2 24 53 182 (62)
5 24 53 182 (62)
10 24 53 182 (62)
2 5 24 182 (62)
2 10 24 182 (62)
5 10 24 182 (62)
3 100 123 182 (62)
3 53 123 182 (62)
2 3 123 182 (62)
3 5 123 182 (62)
3 10 123 182 (62)
53 100 123 182 (62)
2 100 123 182 (62)
5 100 123 182 (62)
10 100 123 182 (62)
2 53 123 182 (62)
5 53 123 182 (62)
10 53 123 182 (62)
2 5 123 182 (62)
2 10 123 182 (62)
5 10 123 182 (62)
3 53 100 182 (62)
2 3 100 182 (62)
3 5 100 182 (62)
3 10 100 182 (62)
2 3 53 182 (62)
3 5 53 182 (62)
3 10 53 182 (62)
2 3 5 182 (62)
2 3 10 182 (62)
3 5 10 182 (62)
2 53 100 182 (62)
5 53 100 182 (62)
10 53 100 182 (62)
2 5 100 182 (62)
2 10 100 182 (62)
5 10 100 182 (62)
2 5 53 182 (62)
2 10 53 182 (62)
5 10 53 182 (62)
2 5 10 182 (62)
183 184 185 186 (62)
24 183 185 186 (62)
123 183 185 186 (62)
3 183 185 186 (62)
100 183 185 186 (62)
53 183 185 186 (62)
2 183 185 186 (62)
5 183 185 186 (62)
10 183 185 186 (62)
24 183 184 185 (62)
123 183 184 185 (62)
3 183 184 185 (62)
100 183 184 185 (62)
53 183 184 185 (62)
2 183 184 185 (62)
5 183 184 185 (62)
10 183 184 185 (62)
24 123 183 185 (62)
3 24 183 185 (62)
24 100 183 185 (62)
24 53 183 185 (62)
2 24 183 185 (62)
5 24 183 185 (62)
10 24 183 185 (62)
3 123 183 185 (62)
100 123 183 185 (62)
53 123 183 185 (62)
2 123 183 185 (62)
5 123 183 185 (62)
10 123 183 185 (62)
3 100 183 185 (62)
3 53 183 185 (62)
2 3 183 185 (62)
3 5 183 185 (62)
3 10 183 185 (62)
53 100 183 185 (62)
2 100 183 185 (62)
5 100 183 185 (62)
10 100 183 185 (62)
2 53 183 185 (62)
5 53 183 185 (62)
10 53 183 185 (62)
2 5 183 185 (62)
2 10 183 185 (62)
5 10 183 185 (62)
24 183 184 186 (62)
123 183 184 186 (62)
3 183 184 186 (62)
100 183 184 186 (62)
53 183 184 186 (62)
2 183 184 186 (62)
5 183 184 186 (62)
10 183 184 186 (62)
24 123 183 186 (62)
3 24 183 186 (62)
24 100 183 186 (62)
24 53 183 186 (62)
2 24 183 186 (62)
5 24 183 186 (62)
10 24 183 186 (62)
3 123 183 186 (62)
100 123 183 186 (62)
53 123 183 186 (62)
2 123 183 186 (62)
5 123 183 186 (62)
10 123 183 186 (62)
3 100 183 186 (62)
3 53 183 186 (62)
2 3 183 186 (62)
3 5 183 186 (62)
3 10 183 186 (62)
53 100 183 186 (62)
2 100 183 186 (62)
5 100 183 186 (62)
10 100 183 186 (62)
2 53 183 186 (62)
5 53 183 186 (62)
10 53 183 186 (62)
2 5 183 186 (62)
2 10 183 186 (62)
5 10 183 186 (62)
24 123 183 184 (62)
3 24 183 184 (62)
24 100 183 184 (62)
24 53 183 184 (62)
2 24 183 184 (62)
5 24 183 184 (62)
10 24 183 184 (62)
3 123 183 184 (62)
100 123 183 184 (62)
53 123 183 184 (62)
2 123 183 184 (62)
5 123 183 184 (62)
10 123 183 184 (62)
3 100 183 184 (62)
3 53 183 184 (62)
2 3 183 184 (62)
3 5 183 184 (62)
3 10 183 184 (62)
53 100 183 184 (62)
2 100 183 184 (62)
5 100 183 184 (62)
10 100 183 184 (62)
2 53 183 184 (62)
5 53 183 184 (62)
10 53 183 184 (62)
2 5 183 184 (62)
2 10 183 184 (62)
5 10 183 184 (62)
3 24 123 183 (62)
24 100 123 183 (62)
24 53 123 183 (62)
2 24 123 183 (62)
5 24 123 183 (62)
10 24 123 183 (62)
3 24 100 183 (62)
3 24 53 183 (62)
2 3 24 183 (62)
3 5 24 183 (62)
3 10 24 183 (62)
24 53 100 183 (62)
2 24 100 183 (62)
5 24 100 183 (62)
10 24 100 183 (62)
2 24 53 183 (62)
5 24 53 183 (62)
10 24 53 183 (62)
2 5 24 183 (62)
2 10 24 183 (62)
5 10 24 183 (62)
3 100 123 183 (62)
3 53 123 183 (62)
2 3 123 183 (62)
3 5 123 183 (62)
3 10 123 183 (62)
53 100 123 183 (62)
2 100 123 183 (62)
5 100 123 183 (62)
10 100 123 183 (62)
2 53 123 183 (62)
5 53 123 183 (62)
10 53 123 183 (62)
2 5 123 183 (62)
2 10 123 183 (62)
5 10 123 183 (62)
3 53 100 183 (62)
2 3 100 183 (62)
3 5 100 183 (62)
3 10 100 183 (62)
2 3 53 183 (62)
3 5 53 183 (62)
3 10 53 183 (62)
2 3 5 183 (62)
2 3 10 183 (62)
3 5 10 183 (62)
2 53 100 183 (62)
5 53 100 183 (62)
10 53 100 183 (62)
2 5 100 183 (62)
2 10 100 183 (62)
5 10 100 183 (62)
2 5 53 183 (62)
2 10 53 183 (62)
5 10 53 183 (62)
2 5 10 183 (62)
24 184 185 186 (62)
123 184 185 186 (62)
3 184 185 186 (62)
100 184 185 186 (62)
53 184 185 186 (62)
2 184 185 186 (62)
5 184 185 186 (62)
10 184 185 186 (62)
24 123 185 186 (62)
3 24 185 186 (62)
24 100 185 186 (62)
24 53 185 186 (62)
2 24 185 186 (62)
5 24 185 186 (62)
10 24 185 186 (62)
3 123 185 186 (62)
100 123 185 186 (62)
53 123 185 186 (62)
2 123 185 186 (62)
5 123 185 186 (62)
10 123 185 186 (62)
3 100 185 186 (62)
3 53 185 186 (62)
2 3 185 186 (62)
3 5 185 186 (62)
3 10 185 186 (62)
53 100 185 186 (62)
2 100 185 186 (62)
5 100 185 186 (62)
10 100 185 186 (62)
2 53 185 186 (62)
5 53 185 186 (62)
10 53 185 186 (62)
2 5 185 186 (62)
2 10 185 186 (62)
5 10 185 186 (62)
24 123 184 185 (62)
3 24 184 185 (62)
24 100 184 185 (62)
24 53 184 185 (62)
2 24 184 185 (63)
5 24 184 185 (63)
10 24 184 185 (63)
3 123 184 185 (62)
100 123 184 185 (62)
53 123 184 185 (62)
2 123 184 185 (62)
5 123 184 185 (62)
10 123 184 185 (62)
3 100 184 185 (62)
3 53 184 185 (62)
2 3 184 185 (62)
3 5 184 185 (62)
3 10 184 185 (62)
53 100 184 185 (62)
2 100 184 185 (62)
5 100 184 185 (63)
10 100 184 185 (63)
2 53 184 185 (62)
5 53 184 185 (62)
10 53 184 185 (62)
2 5 184 185 (63)
2 10 184 185 (63)
5 10 184 185 (64)
3 24 123 185 (62)
24 100 123 185 (62)
24 53 123 185 (62)
2 24 123 185 (62)
5 24 123 185 (62)
10 24 123 185 (62)
3 24 100 185 (62)
3 24 53 185 (62)
2 3 24 185 (62)
3 5 24 185 (62)
3 10 24 185 (62)
24 53 100 185 (62)
2 24 100 185 (62)
5 24 100 185 (62)
10 24 100 185 (62)
2 24 53 185 (62)
5 24 53 185 (62)
10 24 53 185 (62)
2 5 24 185 (63)
2 10 24 185 (63)
5 10 24 185 (63)
3 100 123 185 (62)
3 53 123 185 (62)
2 3 123 185 (62)
3 5 123 185 (62)
3 10 123 185 (62)
53 100 123 185 (62)
2 100 123 185 (62)
5 100 123 185 (62)
10 100 123 185 (62)
2 53 123 185 (62)
5 53 123 185 (62)
10 53 123 185 (62)
2 5 123 185 (62)
2 10 123 185 (62)
5 10 123 185 (62)
3 53 100 185 (62)
2 3 100 185 (62)
3 5 100 185 (62)
3 10 100 185 (62)
2 3 53 185 (62)
3 5 53 185 (62)
3 10 53 185 (62)
2 3 5 185 (62)
2 3 10 185 (62)
3 5 10 185 (62)
2 53 100 185 (62)
5 53 100 185 (62)
10 53 100 185 (62)
2 5 100 185 (62)
2 10 100 185 (62)
5 10 100 185 (63)
2 5 53 185 (62)
2 10 53 185 (62)
5 10 53 185 (62)
2 5 10 185 (63)
5 10 55 56 (63)
34 35 36 40 (67)
34 35 39 40 (67)
34 35 38 40 (67)
34 35 37 40 (67)
2 34 35 40 (67)
10 34 35 40 (67)
34 36 39 40 (67)
34 36 38 40 (67)
34 36 37 40 (67)
2 34 36 40 (67)
10 34 36 40 (67)
34 38 39 40 (67)
34 37 39 40 (67)
2 34 39 40 (67)
10 34 39 40 (67)
34 37 38 40 (67)
2 34 38 40 (67)
10 34 38 40 (67)
2 34 37 40 (67)
10 34 37 40 (67)
2 10 34 40 (67)
34 35 36 39 (67)
34 35 36 38 (67)
34 35 36 37 (67)
2 34 35 36 (67)
10 34 35 36 (67)
34 35 38 39 (67)
34 35 37 39 (67)
2 34 35 39 (67)
10 34 35 39 (67)
34 35 37 38 (67)
2 34 35 38 (67)
10 34 35 38 (67)
2 34 35 37 (67)
10 34 35 37 (67)
2 10 34 35 (67)
34 36 38 39 (67)
34 36 37 39 (67)
2 34 36 39 (67)
10 34 36 39 (67)
34 36 37 38 (67)
2 34 36 38 (67)
10 34 36 38 (67)
2 34 36 37 (67)
10 34 36 37 (67)
2 10 34 36 (67)
34 37 38 39 (67)
2 34 38 39 (67)
10 34 38 39 (67)
2 34 37 39 (67)
10 34 37 39 (67)
2 10 34 39 (67)
2 34 37 38 (67)
10 34 37 38 (67)
2 10 34 38 (67)
2 10 34 37 (67)
35 36 39 40 (68)
35 36 38 40 (68)
35 36 37 40 (68)
2 35 36 40 (68)
10 35 36 40 (68)
35 38 39 40 (68)
35 37 39 40 (68)
2 35 39 40 (68)
10 35 39 40 (68)
35 37 38 40 (68)
2 35 38 40 (68)
10 35 38 40 (68)
2 35 37 40 (68)
10 35 37 40 (68)
2 10 35 40 (68)
36 38 39 40 (68)
36 37 39 40 (68)
2 36 39 40 (68)
10 36 39 40 (68)
36 37 38 40 (68)
2 36 38 40 (68)
10 36 38 40 (68)
2 36 37 40 (68)
10 36 37 40 (68)
2 10 36 40 (68)
37 38 39 40 (68)
2 38 39 40 (68)
10 38 39 40 (68)
2 37 39 40 (68)
10 37 39 40 (68)
2 10 39 40 (68)
2 37 38 40 (68)
10 37 38 40 (68)
2 10 38 40 (68)
2 10 37 40 (68)
35 36 38 39 (68)
35 36 37 39 (68)
2 35 36 39 (68)
10 35 36 39 (68)
35 36 37 38 (68)
2 35 36 38 (68)
10 35 36 38 (68)
2 35 36 37 (68)
10 35 36 37 (68)
2 10 35 36 (71)
35 37 38 39 (68)
2 35 38 39 (68)
10 35 38 39 (68)
2 35 37 39 (68)
10 35 37 39 (68)
2 10 35 39 (68)
2 35 37 38 (68)
10 35 37 38 (68)
2 10 35 38 (68)
2 10 35 37 (68)
36 37 38 39 (68)
2 36 38 39 (68)
10 36 38 39 (68)
2 36 37 39 (68)
10 36 37 39 (68)
2 10 36 39 (68)
2 36 37 38 (68)
10 36 37 38 (68)
2 10 36 38 (68)
2 10 36 37 (68)
24 123 184 186 (62)
3 24 184 186 (62)
24 100 184 186 (62)
24 53 184 186 (62)
2 24 184 186 (62)
5 24 184 186 (62)
10 24 184 186 (62)
3 123 184 186 (62)
100 123 184 186 (62)
53 123 184 186 (62)
2 123 184 186 (62)
5 123 184 186 (62)
10 123 184 186 (62)
3 100 184 186 (62)
3 53 184 186 (62)
2 3 184 186 (62)
3 5 184 186 (62)
3 10 184 186 (62)
53 100 184 186 (62)
2 100 184 186 (62)
5 100 184 186 (62)
10 100 184 186 (62)
2 53 184 186 (62)
5 53 184 186 (62)
10 53 184 186 (62)
2 5 184 186 (62)
2 10 184 186 (62)
5 10 184 186 (62)
3 24 123 186 (62)
24 100 123 186 (62)
24 53 123 186 (62)
2 24 123 186 (62)
5 24 123 186 (62)
10 24 123 186 (62)
3 24 100 186 (62)
3 24 53 186 (62)
2 3 24 186 (62)
3 5 24 186 (62)
3 10 24 186 (62)
24 53 100 186 (62)
2 24 100 186 (62)
5 24 100 186 (62)
10 24 100 186 (62)
2 24 53 186 (62)
5 24 53 186 (62)
10 24 53 186 (62)
2 5 24 186 (62)
2 10 24 186 (62)
5 10 24 186 (62)
3 100 123 186 (62)
3 53 123 186 (62)
2 3 123 186 (62)
3 5 123 186 (62)
3 10 123 186 (62)
53 100 123 186 (62)
2 100 123 186 (62)
5 100 123 186 (62)
10 100 123 186 (62)
2 53 123 186 (62)
5 53 123 186 (62)
10 53 123 186 (62)
2 5 123 186 (62)
2 10 123 186 (62)
5 10 123 186 (62)
3 53 100 186 (62)
2 3 100 186 (62)
3 5 100 186 (62)
3 10 100 186 (62)
2 3 53 186 (62)
3 5 53 186 (62)
3 10 53 186 (62)
2 3 5 186 (62)
2 3 10 186 (62)
3 5 10 186 (62)
2 53 100 186 (62)
5 53 100 186 (62)
10 53 100 186 (62)
2 5 100 186 (62)
2 10 100 186 (62)
5 10 100 186 (62)
2 5 53 186 (62)
2 10 53 186 (62)
5 10 53 186 (69)
2 5 10 186 (67)
2 37 38 39 (68)
10 37 38 39 (68)
2 10 38 39 (68)
2 10 37 39 (68)
5 6 10 23 (55)
3 24 123 184 (62)
24 100 123 184 (62)
24 53 123 184 (62)
2 24 123 184 (62)
5 24 123 184 (62)
10 24 123 184 (62)
3 24 100 184 (62)
3 24 53 184 (62)
2 3 24 184 (62)
3 5 24 184 (63)
3 10 24 184 (63)
24 53 100 184 (62)
2 24 100 184 (62)
5 24 100 184 (62)
10 24 100 184 (62)
2 24 53 184 (62)
5 24 53 184 (62)
10 24 53 184 (62)
2 5 24 184 (63)
2 10 24 184 (63)
5 10 24 184 (64)
3 100 123 184 (62)
3 53 123 184 (62)
2 3 123 184 (62)
3 5 123 184 (62)
3 10 123 184 (62)
53 100 123 184 (62)
2 100 123 184 (62)
5 100 123 184 (62)
10 100 123 184 (62)
2 53 123 184 (62)
5 53 123 184 (62)
10 53 123 184 (62)
2 5 123 184 (62)
2 10 123 184 (62)
5 10 123 184 (62)
3 53 100 184 (62)
2 3 100 184 (62)
3 5 100 184 (62)
3 10 100 184 (62)
2 3 53 184 (62)
3 5 53 184 (62)
3 10 53 184 (62)
2 3 5 184 (74)
2 3 10 184 (62)
3 5 10 184 (63)
2 53 100 184 (62)
5 53 100 184 (62)
10 53 100 184 (62)
2 5 100 184 (62)
2 10 100 184 (62)
5 10 100 184 (63)
2 5 53 184 (62)
2 10 53 184 (62)
5 10 53 184 (62)
2 5 10 184 (63)
5 21 106 114 (53)
4 5 6 21 (53)
5 6 10 21 (52)
3 24 100 123 (62)
3 24 53 123 (62)
2 3 24 123 (62)
3 5 24 123 (62)
3 10 24 123 (62)
24 53 100 123 (62)
2 24 100 123 (62)
5 24 100 123 (62)
10 24 100 123 (62)
2 24 53 123 (62)
5 24 53 123 (62)
10 24 53 123 (62)
2 5 24 123 (62)
2 10 24 123 (62)
5 10 24 123 (62)
3 24 53 100 (62)
2 3 24 100 (62)
3 5 24 100 (62)
3 10 24 100 (62)
2 3 24 53 (62)
3 5 24 53 (62)
3 10 24 53 (62)
2 3 5 24 (62)
2 3 10 24 (62)
3 5 10 24 (76)
2 24 53 100 (62)
5 24 53 100 (62)
10 24 53 100 (62)
2 5 24 100 (62)
2 10 24 100 (62)
5 10 24 100 (62)
2 5 24 53 (62)
2 10 24 53 (62)
5 10 24 53 (62)
2 5 10 24 (63)
5 10 13 14 (63)
18 104 106 114 (60)
4 104 106 114 (50)
7 104 106 114 (78)
6 104 106 114 (53)
5 104 106 114 (78)
10 104 106 114 (61)
7 18 104 106 (60)
6 18 104 106 (51)
5 18 104 106 (60)
4 7 104 106 (57)
4 6 104 106 (57)
4 5 104 106 (57)
6 7 104 106 (60)
5 7 104 106 (85)
7 10 104 106 (68)
5 6 104 106 (60)
5 10 104 106 (68)
100 104 114 130 (51)
18 104 114 130 (62)
7 104 114 130 (62)
5 104 114 130 (62)
18 100 104 130 (51)
7 100 104 130 (51)
5 100 104 130 (51)
7 18 104 130 (62)
5 18 104 130 (62)
5 7 104 130 (62)
18 100 104 114 (51)
7 100 104 114 (51)
5 100 104 114 (51)
7 18 104 114 (74)
6 18 104 114 (51)
5 18 104 114 (74)
10 18 104 114 (59)
4 7 104 114 (50)
4 6 104 114 (50)
4 5 104 114 (50)
6 7 104 114 (53)
5 7 104 114 (92)
7 10 104 114 (75)
5 6 104 114 (53)
5 10 104 114 (75)
7 18 100 104 (51)
5 18 100 104 (51)
5 7 100 104 (51)
6 7 18 104 (51)
5 7 18 104 (74)
7 10 18 104 (59)
5 6 18 104 (51)
5 10 18 104 (59)
4 6 7 104 (57)
4 5 7 104 (57)
4 5 6 104 (57)
5 6 7 104 (60)
5 7 10 104 (82)
654 655 656 657 (101)
654 655 656 658 (101)
654 655 656 659 (101)
654 655 656 660 (101)
654 655 656 661 (101)
654 655 656 662 (101)
654 655 656 664 (101)
654 655 656 665 (101)
654 655 656 666 (101)
654 655 656 663 (101)
10 654 655 656 (101)
654 655 657 658 (101)
654 655 657 659 (101)
654 655 657 660 (101)
654 655 657 661 (101)
654 655 657 662 (101)
654 655 657 664 (101)
654 655 657 665 (101)
654 655 657 666 (101)
654 655 657 663 (101)
10 654 655 657 (101)
654 655 658 659 (101)
654 655 658 660 (101)
654 655 658 661 (101)
654 655 658 662 (101)
654 655 658 664 (101)
654 655 658 665 (101)
654 655 658 666 (101)
654 655 658 663 (101)
10 654 655 658 (101)
654 655 659 660 (101)
654 655 659 661 (101)
654 655 659 662 (101)
654 655 659 664 (101)
654 655 659 665 (101)
654 655 659 666 (101)
654 655 659 663 (101)
10 654 655 659 (101)
654 655 660 661 (101)
654 655 660 662 (101)
654 655 660 664 (101)
654 655 660 665 (101)
654 655 660 666 (101)
654 655 660 663 (101)
10 654 655 660 (101)
654 655 661 662 (101)
654 655 661 664 (101)
654 655 661 665 (101)
654 655 661 666 (101)
654 655 661 663 (101)
10 654 655 661 (101)
654 655 662 664 (101)
654 655 662 665 (101)
654 655 662 666 (101)
654 655 662 663 (101)
10 654 655 662 (101)
654 655 664 665 (101)
654 655 664 666 (101)
654 655 663 664 (101)
10 654 655 664 (101)
654 655 665 666 (101)
654 655 663 665 (101)
10 654 655 665 (101)
654 655 663 666 (101)
10 654 655 666 (101)
10 654 655 663 (101)
654 656 657 658 (101)
654 656 657 659 (101)
654 656 657 660 (101)
654 656 657 661 (101)
654 656 657 662 (101)
654 656 657 664 (101)
654 656 657 665 (101)
654 656 657 666 (101)
654 656 657 663 (101)
10 654 656 657 (101)
654 656 658 659 (101)
654 656 658 660 (101)
654 656 658 661 (101)
654 656 658 662 (101)
654 656 658 664 (101)
654 656 658 665 (101)
654 656 658 666 (101)
654 656 658 663 (101)
10 654 656 658 (101)
654 656 659 660 (101)
654 656 659 661 (101)
654 656 659 662 (101)
654 656 659 664 (101)
654 656 659 665 (101)
654 656 659 666 (101)
654 656 659 663 (101)
10 654 656 659 (101)
654 656 660 661 (101)
654 656 660 662 (101)
654 656 660 664 (101)
654 656 660 665 (101)
654 656 660 666 (101)
654 656 660 663 (101)
10 654 656 660 (101)
654 656 661 662 (101)
654 656 661 664 (101)
654 656 661 665 (101)
654 656 661 666 (101)
654 656 661 663 (101)
10 654 656 661 (101)
654 656 662 664 (101)
654 656 662 665 (101)
654 656 662 666 (101)
654 656 662 663 (101)
10 654 656 662 (101)
654 656 664 665 (101)
654 656 664 666 (101)
654 656 663 664 (101)
10 654 656 664 (101)
654 656 665 666 (101)
654 656 663 665 (101)
10 654 656 665 (101)
654 656 663 666 (101)
10 654 656 666 (101)
10 654 656 663 (101)
654 657 658 659 (101)
654 657 658 660 (101)
654 657 658 661 (101)
654 657 658 662 (101)
654 657 658 664 (101)
654 657 658 665 (101)
654 657 658 666 (101)
654 657 658 663 (101)
10 654 657 658 (101)
654 657 659 660 (101)
654 657 659 661 (101)
654 657 659 662 (101)
654 657 659 664 (101)
654 657 659 665 (101)
654 657 659 666 (101)
654 657 659 663 (101)
10 654 657 659 (101)
654 657 660 661 (101)
654 657 660 662 (101)
654 657 660 664 (101)
654 657 660 665 (101)
654 657 660 666 (101)
654 657 660 663 (101)
10 654 657 660 (101)
654 657 661 662 (101)
654 657 661 664 (101)
654 657 661 665 (101)
654 657 661 666 (101)
654 657 661 663 (101)
10 654 657 661 (101)
654 657 662 664 (101)
654 657 662 665 (101)
654 657 662 666 (101)
654 657 662 663 (101)
10 654 657 662 (101)
654 657 664 665 (101)
654 657 664 666 (101)
654 657 663 664 (101)
10 654 657 664 (101)
654 657 665 666 (101)
654 657 663 665 (101)
10 654 657 665 (101)
654 657 663 666 (101)
10 654 657 666 (101)
10 654 657 663 (101)
654 658 659 660 (101)
654 658 659 661 (101)
654 658 659 662 (101)
654 658 659 664 (101)
654 658 659 665 (101)
654 658 659 666 (101)
654 658 659 663 (101)
10 654 658 659 (101)
654 658 660 661 (101)
654 658 660 662 (101)
654 658 660 664 (101)
654 658 660 665 (101)
654 658 660 666 (101)
654 658 660 663 (101)
10 654 658 660 (101)
654 658 661 662 (101)
654 658 661 664 (101)
654 658 661 665 (101)
654 658 661 666 (101)
654 658 661 663 (101)
10 654 658 661 (101)
654 658 662 664 (101)
654 658 662 665 (101)
654 658 662 666 (101)
654 658 662 663 (101)
10 654 658 662 (101)
654 658 664 665 (101)
654 658 664 666 (101)
654 658 663 664 (101)
10 654 658 664 (101)
654 658 665 666 (101)
654 658 663 665 (101)
10 654 658 665 (101)
654 658 663 666 (101)
10 654 658 666 (101)
10 654 658 663 (101)
654 659 660 661 (101)
654 659 660 662 (101)
654 659 660 664 (101)
654 659 660 665 (101)
654 659 660 666 (101)
654 659 660 663 (101)
10 654 659 660 (101)
654 659 661 662 (101)
654 659 661 664 (101)
654 659 661 665 (101)
654 659 661 666 (101)
654 659 661 663 (101)
10 654 659 661 (101)
654 659 662 664 (101)
654 659 662 665 (101)
654 659 662 666 (101)
654 659 662 663 (101)
10 654 659 662 (101)
654 659 664 665 (101)
654 659 664 666 (101)
654 659 663 664 (101)
10 654 659 664 (101)
654 659 665 666 (101)
654 659 663 665 (101)
10 654 659 665 (101)
654 659 663 666 (101)
10 654 659 666 (101)
10 654 659 663 (101)
654 660 661 662 (101)
654 660 661 664 (101)
654 660 661 665 (101)
654 660 661 666 (101)
654 660 661 663 (101)
10 654 660 661 (101)
654 660 662 664 (101)
654 660 662 665 (101)
654 660 662 666 (101)
654 660 662 663 (101)
10 654 660 662 (101)
654 660 664 665 (101)
654 660 664 666 (101)
654 660 663 664 (101)
10 654 660 664 (101)
654 660 665 666 (101)
654 660 663 665 (101)
10 654 660 665 (101)
654 660 663 666 (101)
10 654 660 666 (101)
10 654 660 663 (101)
654 661 662 664 (101)
654 661 662 665 (101)
654 661 662 666 (101)
654 661 662 663 (101)
